,race,date,wpm,text,outcome,acc,points,race_rank
0,811,2022-10-24 08:22:56,85.82,One more turn and I'll settle the score. A rubber fire screa...,Win (1 of 5),0.98,44,1
1,810,2022-10-24 08:22:21,90.76,The major difference between a thing that might go wrong and...,Win (1 of 5),0.98,64,1
2,809,2022-10-24 08:21:36,81.06,Ever since you were born you were cold as the snow. You were...,No win (5 of 5),0.97,53,5
3,808,2022-10-24 08:20:53,80.13,"I was stealing saltshakers again. Ten, sometimes twelve a ni...",No win (3 of 5),0.98,95,3
4,807,2022-10-24 08:19:43,83.05,"The journey doesn't end here. Death is just another path, on...",No win (3 of 5),0.98,48,3
5,806,2022-10-24 08:19:02,74.36,"What were you thinking, telling me to change my game? This s...",No win (3 of 3),0.97,113,3
6,805,2022-10-24 07:41:11,80.7,"Some say the world will end in fire, some say in ice. From w...",No win (5 of 5),0.97,69,5
7,804,2022-10-24 07:39:38,81.15,Don't take anything personally - nothing others do is becaus...,No win (4 of 5),0.98,62,4
8,803,2022-10-24 07:36:01,82.43,You've undoubtedly noticed how some authors go to so much tr...,No win (4 of 5),0.98,85,4
9,802,2022-10-24 07:34:57,82.05,That's it. We have always done things your way. I have bent ...,Win (1 of 5),0.98,93,1
10,801,2022-10-24 07:33:53,79.07,"Looking back, I saw that for my whole conscious life I had n...",No win (3 of 5),0.97,72,3
11,800,2022-10-24 07:32:56,77.99,"There's a sort of evil out there. Something very, very stran...",No win (3 of 5),0.95,62,3
12,799,2022-10-23 22:53:02,83.97,There are two places on Earth that serve as canaries in the ...,Win (1 of 5),0.97,84,1
13,798,2022-10-22 16:07:18,81.85,I shall die here. Every last inch of me shall perish. Except...,No win (3 of 4),0.96,70,3
14,797,2022-10-22 15:09:56,82.44,"She finished her letter, wondering whether she had said enou...",Win (1 of 5),0.97,132,1
15,796,2022-10-22 15:08:24,90.16,There's a lady who's sure all that glitters is gold and she'...,Win (1 of 5),0.98,59,1
16,795,2022-10-22 15:04:22,87.47,Who has a safety deposit box full of money and six passports...,Win (1 of 5),0.99,64,1
